Thickness_mm,Case,Modulus_GPa,LoadLevel_kN,Subgrade_K_MPam,LoadPosition,Max_Flexure_MPa,Max_Shear_MPa,Compressive_Strength_Mpa,Flexural Strength_Mpa,Flexure_SR
150,P25_E30_S300_PosCL_H150,30,25,300,CL,0.69185,0.911606,36,4.2,0.16
150,P25_E30_S300_PosEL_H150,30,25,300,EL,2.03108,0.57323,36,4.2,0.48
150,P25_E30_S300_PosIL_H150,30,25,300,IL,1.53438,0.415742,36,4.2,0.37
150,P27.5_E30_S200_PosCL_H150,30,27.5,200,CL,0.762583,0.977661,36,4.2,0.18
150,P27.5_E30_S200_PosEL_H150,30,27.5,200,EL,2.19807,0.593541,36,4.2,0.52
150,P27.5_E30_S200_PosIL_H150,30,27.5,200,IL,1.68,0.427428,36,4.2,0.4
150,P27.5_E30_S225_PosCL_H150,30,27.5,225,CL,0.760699,0.970849,36,4.2,0.18
150,P27.5_E30_S225_PosEL_H150,30,27.5,225,EL,2.19027,0.593035,36,4.2,0.52
150,P27.5_E30_S225_PosIL_H150,30,27.5,225,IL,1.67385,0.42723,36,4.2,0.4
150,P27.5_E30_S250_PosCL_H150,30,27.5,250,CL,0.758847,0.964213,36,4.2,0.18
150,P27.5_E30_S250_PosEL_H150,30,27.5,250,EL,2.18254,0.592534,36,4.2,0.52
150,P27.5_E30_S250_PosIL_H150,30,27.5,250,IL,1.66776,0.427035,36,4.2,0.4
150,P27.5_E30_S275_PosCL_H150,30,27.5,275,CL,0.757026,0.957746,36,4.2,0.18
150,P27.5_E30_S275_PosEL_H150,30,27.5,275,EL,2.1749,0.592037,36,4.2,0.52
150,P27.5_E30_S275_PosIL_H150,30,27.5,275,IL,1.66173,0.426842,36,4.2,0.4
150,P27.5_E30_S300_PosCL_H150,30,27.5,300,CL,0.755236,0.95144,36,4.2,0.18
150,P27.5_E30_S300_PosEL_H150,30,27.5,300,EL,2.16734,0.591545,36,4.2,0.52
150,P27.5_E30_S300_PosIL_H150,30,27.5,300,IL,1.65577,0.42665,36,4.2,0.39
150,P30_E30_S200_PosCL_H150,30,30,200,CL,0.821323,0.99898,36,4.2,0.2
150,P30_E30_S200_PosEL_H150,30,30,200,EL,2.34363,0.615356,36,4.2,0.56
150,P30_E30_S200_PosIL_H150,30,30,200,IL,1.8248,0.442011,36,4.2,0.43
150,P30_E30_S225_PosCL_H150,30,30,225,CL,0.81925,0.992064,36,4.2,0.2
150,P30_E30_S225_PosEL_H150,30,30,225,EL,2.33516,0.614799,36,4.2,0.56
150,P30_E30_S225_PosIL_H150,30,30,225,IL,1.81804,0.441786,36,4.2,0.43
150,P30_E30_S250_PosCL_H150,30,30,250,CL,0.817211,0.985327,36,4.2,0.19
150,P30_E30_S250_PosEL_H150,30,30,250,EL,2.32678,0.614246,36,4.2,0.55
150,P30_E30_S250_PosIL_H150,30,30,250,IL,1.81135,0.441564,36,4.2,0.43
150,P30_E30_S275_PosCL_H150,30,30,275,CL,0.815205,0.97876,36,4.2,0.19
150,P30_E30_S275_PosEL_H150,30,30,275,EL,2.31849,0.613699,36,4.2,0.55
150,P30_E30_S275_PosIL_H150,30,30,275,IL,1.80473,0.441343,36,4.2,0.43
150,P30_E30_S300_PosCL_H150,30,30,300,CL,0.81323,0.972359,36,4.2,0.19
150,P30_E30_S300_PosEL_H150,30,30,300,EL,2.31029,0.613157,36,4.2,0.55
150,P30_E30_S300_PosIL_H150,30,30,300,IL,1.79818,0.441125,36,4.2,0.43
150,P20_E35_S200_PosCL_H150,35,20,200,CL,0.585831,0.856164,49,4.9,0.12
150,P20_E35_S200_PosEL_H150,35,20,200,EL,1.75849,0.540169,49,4.9,0.36
150,P20_E35_S200_PosIL_H150,35,20,200,IL,1.27777,0.404759,49,4.9,0.26
150,P20_E35_S225_PosCL_H150,35,20,225,CL,0.584394,0.851247,49,4.9,0.12
150,P20_E35_S225_PosEL_H150,35,20,225,EL,1.75331,0.539874,49,4.9,0.36
150,P20_E35_S225_PosIL_H150,35,20,225,IL,1.27381,0.404605,49,4.9,0.26
150,P20_E35_S250_PosCL_H150,35,20,250,CL,0.582985,0.846441,49,4.9,0.12
150,P20_E35_S250_PosEL_H150,35,20,250,EL,1.74818,0.53958,49,4.9,0.36
150,P20_E35_S250_PosIL_H150,35,20,250,IL,1.26989,0.404453,49,4.9,0.26
150,P20_E35_S275_PosCL_H150,35,20,275,CL,0.581601,0.841742,49,4.9,0.12
150,P20_E35_S275_PosEL_H150,35,20,275,EL,1.7431,0.53929,49,4.9,0.36
150,P20_E35_S275_PosIL_H150,35,20,275,IL,1.266,0.404302,49,4.9,0.26
150,P20_E35_S300_PosCL_H150,35,20,300,CL,0.580243,0.837147,49,4.9,0.12
150,P20_E35_S300_PosEL_H150,35,20,300,EL,1.73807,0.539001,49,4.9,0.35
150,P20_E35_S300_PosIL_H150,35,20,300,IL,1.26214,0.404152,49,4.9,0.26
150,P22.5_E35_S200_PosCL_H150,35,22.5,200,CL,0.648888,0.865598,49,4.9,0.13
150,P22.5_E35_S200_PosEL_H150,35,22.5,200,EL,1.92828,0.557871,49,4.9,0.39
150,P22.5_E35_S200_PosIL_H150,35,22.5,200,IL,1.42706,0.421003,49,4.9,0.29
150,P22.5_E35_S225_PosCL_H150,35,22.5,225,CL,0.647322,0.860331,49,4.9,0.13
150,P22.5_E35_S225_PosEL_H150,35,22.5,225,EL,1.92253,0.557528,49,4.9,0.39
150,P22.5_E35_S225_PosIL_H150,35,22.5,225,IL,1.42262,0.420827,49,4.9,0.29
150,P22.5_E35_S250_PosCL_H150,35,22.5,250,CL,0.645783,0.855183,49,4.9,0.13
150,P22.5_E35_S250_PosEL_H150,35,22.5,250,EL,1.91682,0.557188,49,4.9,0.39
150,P22.5_E35_S250_PosIL_H150,35,22.5,250,IL,1.41823,0.420653,49,4.9,0.29
150,P22.5_E35_S275_PosCL_H150,35,22.5,275,CL,0.644271,0.85015,49,4.9,0.13
150,P22.5_E35_S275_PosEL_H150,35,22.5,275,EL,1.91117,0.55685,49,4.9,0.39
150,P22.5_E35_S275_PosIL_H150,35,22.5,275,IL,1.41387,0.420479,49,4.9,0.29
150,P22.5_E35_S300_PosCL_H150,35,22.5,300,CL,0.642786,0.845227,49,4.9,0.13
150,P22.5_E35_S300_PosEL_H150,35,22.5,300,EL,1.90557,0.556515,49,4.9,0.39
150,P22.5_E35_S300_PosIL_H150,35,22.5,300,IL,1.40955,0.420307,49,4.9,0.29
150,P25_E35_S200_PosCL_H150,35,25,200,CL,0.701932,0.943516,49,4.9,0.14
150,P25_E35_S200_PosEL_H150,35,25,200,EL,2.06818,0.575479,49,4.9,0.42
150,P25_E35_S200_PosIL_H150,35,25,200,IL,1.56342,0.416615,49,4.9,0.32
150,P25_E35_S225_PosCL_H150,35,25,225,CL,0.700185,0.937902,49,4.9,0.14
150,P25_E35_S225_PosEL_H150,35,25,225,EL,2.06187,0.575098,49,4.9,0.42
150,P25_E35_S225_PosIL_H150,35,25,225,IL,1.55849,0.416466,49,4.9,0.32
150,P25_E35_S250_PosCL_H150,35,25,250,CL,0.698467,0.932415,49,4.9,0.14
150,P25_E35_S250_PosEL_H150,35,25,250,EL,2.05563,0.574719,49,4.9,0.42
150,P25_E35_S250_PosIL_H150,35,25,250,IL,1.5536,0.416319,49,4.9,0.32
150,P25_E35_S275_PosCL_H150,35,25,275,CL,0.696778,0.92705,49,4.9,0.14
150,P25_E35_S275_PosEL_H150,35,25,275,EL,2.04944,0.574344,49,4.9,0.42
150,P25_E35_S275_PosIL_H150,35,25,275,IL,1.54876,0.416174,49,4.9,0.32
150,P25_E35_S300_PosCL_H150,35,25,300,CL,0.695118,0.921803,49,4.9,0.14
150,P25_E35_S300_PosEL_H150,35,25,300,EL,2.04331,0.573971,49,4.9,0.42
150,P25_E35_S300_PosIL_H150,35,25,300,IL,1.54396,0.416029,49,4.9,0.32
150,P27.5_E35_S200_PosCL_H150,35,27.5,200,CL,0.764813,0.985722,49,4.9,0.16
150,P27.5_E35_S200_PosEL_H150,35,27.5,200,EL,2.20725,0.59413,49,4.9,0.45
150,P27.5_E35_S200_PosIL_H150,35,27.5,200,IL,1.68723,0.427656,49,4.9,0.34
150,P27.5_E35_S225_PosCL_H150,35,27.5,225,CL,0.763163,0.97969,49,4.9,0.16
150,P27.5_E35_S225_PosEL_H150,35,27.5,225,EL,2.20047,0.593691,49,4.9,0.45
150,P27.5_E35_S225_PosIL_H150,35,27.5,225,IL,1.68189,0.427485,49,4.9,0.34
150,P27.5_E35_S250_PosCL_H150,35,27.5,250,CL,0.761538,0.973795,49,4.9,0.16
150,P27.5_E35_S250_PosEL_H150,35,27.5,250,EL,2.19376,0.593256,49,4.9,0.45
150,P27.5_E35_S250_PosIL_H150,35,27.5,250,IL,1.6766,0.427316,49,4.9,0.34
150,P27.5_E35_S275_PosCL_H150,35,27.5,275,CL,0.759936,0.968031,49,4.9,0.16
150,P27.5_E35_S275_PosEL_H150,35,27.5,275,EL,2.1871,0.592824,49,4.9,0.45
150,P27.5_E35_S275_PosIL_H150,35,27.5,275,IL,1.67135,0.427148,49,4.9,0.34
150,P27.5_E35_S300_PosCL_H150,35,27.5,300,CL,0.758358,0.962395,49,4.9,0.15
150,P27.5_E35_S300_PosEL_H150,35,27.5,300,EL,2.1805,0.592396,49,4.9,0.45
150,P27.5_E35_S300_PosIL_H150,35,27.5,300,IL,1.66615,0.426981,49,4.9,0.34
150,P30_E35_S200_PosCL_H150,35,30,200,CL,0.823774,1.00716,49,4.9,0.17
150,P30_E35_S200_PosEL_H150,35,30,200,EL,2.3536,0.616004,49,4.9,0.48
150,P30_E35_S200_PosIL_H150,35,30,200,IL,1.83275,0.442272,49,4.9,0.37
150,P30_E35_S225_PosCL_H150,35,30,225,CL,0.821961,1.00104,49,4.9,0.17
150,P30_E35_S225_PosEL_H150,35,30,225,EL,2.34624,0.615521,49,4.9,0.48
150,P30_E35_S225_PosIL_H150,35,30,225,IL,1.82688,0.442077,49,4.9,0.37
150,P30_E35_S250_PosCL_H150,35,30,250,CL,0.820174,0.995054,49,4.9,0.17
150,P30_E35_S250_PosEL_H150,35,30,250,EL,2.33895,0.615042,49,4.9,0.48
150,P30_E35_S250_PosIL_H150,35,30,250,IL,1.82106,0.441884,49,4.9,0.37
150,P30_E35_S275_PosCL_H150,35,30,275,CL,0.818412,0.989203,49,4.9,0.17
150,P30_E35_S275_PosEL_H150,35,30,275,EL,2.33173,0.614567,49,4.9,0.48
150,P30_E35_S275_PosIL_H150,35,30,275,IL,1.8153,0.441692,49,4.9,0.37
150,P30_E35_S300_PosCL_H150,35,30,300,CL,0.816674,0.98348,49,4.9,0.17
150,P30_E35_S300_PosEL_H150,35,30,300,EL,2.32457,0.614095,49,4.9,0.47
150,P30_E35_S300_PosIL_H150,35,30,300,IL,1.80958,0.441502,49,4.9,0.37
